game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://gokultp.itch.io/four-in-a-row	four-in-a-row-linux-amd64	2 MB	11 October 2018 @ 15:37	Linux
https://gokultp.itch.io/four-in-a-row	four-in-a-row-linux-386	2 MB	11 October 2018 @ 15:37	Linux
https://gokultp.itch.io/four-in-a-row	four-in-a-row-darwin-amd64	2 MB	11 October 2018 @ 15:37	macOS
https://im-a-good-boye.itch.io/super-spacebar-smasher	Super Spacebar Smasher GAME.zip	2 MB		Windows
https://im-a-good-boye.itch.io/super-spacebar-smasher	Super Spacebar Smasher SOURCE CODE.zip	5 MB		
https://anmolkaul.itch.io/ham-spam	Ham Spam.rar	13 MB	08 October 2018 @ 19:15	Windows
https://maraon99.itch.io/spamlands	SpamLands.rar	13 MB	08 October 2018 @ 15:50	Windows
https://nicksmaddog.itch.io/prince-of-spam	prince-of-spam-linux.tar.xz	8 MB	09 October 2018 @ 00:38	Linux
https://nicksmaddog.itch.io/prince-of-spam	prince-of-spam-windows.zip	10 MB	09 October 2018 @ 00:38	Windows
https://freezedice.itch.io/code-snake	CodeSnake	8 MB		Windows
https://syntonym.itch.io/nanahuatzin	Nanahuatzin_win.zip	50 MB	08 October 2018 @ 19:48	Windows
https://syntonym.itch.io/nanahuatzin	Nanahuatzin_linux64.zip	52 MB	08 October 2018 @ 19:52	Linux
https://antag99.itch.io/spacelone	spacelone.jar	10 MB	17 January 2016 @ 19:59	Windows|Linux|macOS
https://astropippin.itch.io/haunt-or-be-haunted	hobh.appx	24 MB		Windows
https://astropippin.itch.io/haunt-or-be-haunted	hobh.exe	26 MB		Windows
https://astropippin.itch.io/haunt-or-be-haunted	hobh.pck	16 MB		
https://astropippin.itch.io/haunt-or-be-haunted	hobh(osx).zip	40 MB		macOS
https://astropippin.itch.io/haunt-or-be-haunted	hobh.x86	24 MB		Linux
https://astropippin.itch.io/haunt-or-be-haunted	hobh.x86_64	26 MB		Linux
https://astropippin.itch.io/haunt-or-be-haunted	hobh(html5).zip	40 MB		
https://madpew.itch.io/spam-factory-inc	spam.gb	32 kB	11 October 2018 @ 08:19	
https://thisisofficial.itch.io/the-pocket-dimmension	The Pocket Dimmenssion.zip	24 MB		Windows
https://thisisofficial.itch.io/the-pocket-dimmension	The Pocket Dimmension (linux post-jam).zip	30 MB		Linux
https://capitalex.itch.io/work-horse	Work Horse Windows (POST JAM) x64	10 MB		Windows
https://capitalex.itch.io/work-horse	Work Horse Linux (POST JAM) x64	12 MB		Linux
https://luckeyproductions.itch.io/amazingurho	A-Mazing Urho for Linux 64-bit ⌚ T-1m30s	15 MB		Linux
https://gutterlab.itch.io/maritime-spammers	MaritimeSpammers-Windows.zip	11 MB	08 October 2018 @ 23:36	Windows
https://gutterlab.itch.io/maritime-spammers	MaritimeSpammers-Linux.zip	11 MB	08 October 2018 @ 23:36	Linux
https://gutterlab.itch.io/maritime-spammers	MaritimeSpammers-MacOS.zip	12 MB	08 October 2018 @ 23:36	macOS
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_Windows_v1.0.0.zip	18 MB	08 October 2018 @ 22:33	
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_Linux_v1.0.0.zip	19 MB	08 October 2018 @ 22:29	Linux
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_OSX_v1.0.0.zip	18 MB	08 October 2018 @ 22:32	macOS
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_Windows_v1.0.6.zip	18 MB	13 October 2018 @ 12:56	Windows
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_Linux_v1.0.6.zip	19 MB	13 October 2018 @ 12:56	Linux
https://johnsoncodehk.itch.io/saber-and-archer	Saber_and_Archer_OSX_v1.0.6.zip	18 MB	13 October 2018 @ 12:56	macOS
https://southocean.itch.io/rhythmshoot	RhythmShootWindows.zip	17 MB	09 October 2018 @ 13:39	
https://southocean.itch.io/rhythmshoot	RhythmShootLinux.zip	20 MB	09 October 2018 @ 13:39	Linux
https://avocadotortillagames.itch.io/open-country	open_country_TIC80_cartridge_1.2.lua	38 kB	10 October 2018 @ 19:19	
https://avocadotortillagames.itch.io/open-country	open_country_TIC80_cartridge_1.0.lua	37 kB	07 October 2018 @ 19:08	
https://lqdev.itch.io/spamality	Spamality! stable	5 MB		Windows|Linux
https://nusan.itch.io/pain-masher	NuSan_OpenJam18_Src.tic	38 kB		
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball_Linux64.zip	11 MB	08 October 2018 @ 20:08	Linux
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball_Linux32.zip	13 MB	08 October 2018 @ 20:09	Linux
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball_Mac.zip	25 MB	08 October 2018 @ 20:09	macOS
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball_Win64.zip	10 MB	08 October 2018 @ 20:09	Windows
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball_Win32.zip	10 MB	08 October 2018 @ 20:09	Windows
https://figytuna.itch.io/pinball-but-its-only-multiball	Multiball.apk	14 MB	08 October 2018 @ 20:09	Android
https://magodev.itch.io/spamboy-deluxe-openjam2018	SpamBoy_w64.zip	13 MB		Windows
https://magodev.itch.io/spamboy-deluxe-openjam2018	SpamBoy_linux64.zip	13 MB		Linux
https://magodev.itch.io/spamboy-deluxe-openjam2018	SpamBoy_w32.zip	12 MB		Windows
https://magodev.itch.io/spamboy-deluxe-openjam2018	SpamBoy_linux32.zip	15 MB		Linux
https://d-first.itch.io/spam	linux_64.zip	24 MB	08 October 2018 @ 17:10	Linux
https://d-first.itch.io/spam	mac.zip	36 MB	08 October 2018 @ 17:10	macOS
https://d-first.itch.io/spam	win_64.zip	23 MB	08 October 2018 @ 17:10	Windows
https://xphere.itch.io/spamail	SpaMail v0.2 for Linux	18 MB	10 October 2018 @ 08:56	Linux
https://xphere.itch.io/spamail	SpaMail v0.2 for Windows	18 MB	10 October 2018 @ 09:01	Windows
https://xphere.itch.io/spamail	SpaMail v0.2 for MacOS	20 MB	10 October 2018 @ 09:07	macOS
https://lanyard.itch.io/nuclear-briefcase	Nuclear_Briefcase.zip	25 MB	09 October 2018 @ 14:02	Windows
https://lanyard.itch.io/nuclear-briefcase	Nuclear_Briefcase_Mac.zip	39 MB	09 October 2018 @ 13:57	macOS
https://lanyard.itch.io/nuclear-briefcase	Nuclear Briefcase_Linux.zip	26 MB	11 October 2018 @ 15:46	Linux
https://canbax.itch.io/pongx	android-release.apk	7 MB	18 January 2016 @ 11:15	Android
https://canbax.itch.io/pongx	desktop-1.0.jar	283 kB	19 January 2016 @ 15:06	
https://fanman.itch.io/27-days-in-a-spaceship	27 Days in a Spaceship.jar	36 MB	18 January 2016 @ 10:05	
https://polydus.itch.io/deathline	Deathline.jar	8 MB	18 January 2016 @ 11:32	
https://electroweak.itch.io/alien-invasion	Alien Invasion	12 MB	17 January 2016 @ 12:08	Windows|Linux|macOS
https://yarukatsaros.itch.io/a-spacey-thing-a-libgdxjam-game	A Spacey Thing.jar	7 MB	17 January 2016 @ 23:08	Windows
https://somefire.itch.io/dis	DangerInSpace.jar	29 MB	17 January 2016 @ 09:19	Windows|Linux|macOS
https://them.itch.io/feed-the-space	FTS_1_1_1.zip	43 MB	16 January 2016 @ 13:48	Windows
https://walnoot.itch.io/perihelion	perihelion.jar	10 MB	17 January 2016 @ 23:45	Windows|Linux|macOS
https://aplace21.itch.io/cloudbot	deploy.jar	12 MB		Windows|Linux
https://keigorw.itch.io/pirates-of-dark-matter	podm.zip	68 MB	18 January 2016 @ 08:22	Windows|macOS
https://grim0.itch.io/libgdxjam-sim8	[0.7.0] Win	65 MB	13 February 2016 @ 16:25	Windows
https://grim0.itch.io/libgdxjam-sim8	[0.7.0] .jar (need JRE 7)	30 MB	13 February 2016 @ 16:22	Windows|Linux|macOS
https://grim0.itch.io/libgdxjam-sim8	[Jam Version] Win	65 MB	23 January 2016 @ 11:06	Windows
https://grim0.itch.io/libgdxjam-sim8	[Jam Version] .jar (need JRE 7)	30 MB	23 January 2016 @ 11:04	Windows|Linux|macOS
https://nikolam.itch.io/spacerunner	spacerunner.jar	12 MB	17 January 2016 @ 23:04	Windows|Linux
https://gauauu.itch.io/search-for-life-in-space	lifeInSpace.apk	17 MB		Android
https://adam4813.itch.io/simstation	SimStation.zip	6 MB	18 January 2016 @ 21:42	Windows|Linux|macOS
https://adam4813.itch.io/simstation	simstation.apk	1 MB	18 January 2016 @ 21:41	Android
https://johno-gel.itch.io/astro-bros	AstroBros.jar (GameJam)	17 MB	18 January 2016 @ 05:41	Windows|Linux|macOS
https://johno-gel.itch.io/astro-bros	AstroBros-1.1.jar (Post-Release Update)	17 MB	05 February 2016 @ 16:00	
https://gocubed.itch.io/extrication	Extrication.jar	11 MB	18 January 2016 @ 10:38	
https://agmcleod.itch.io/lastresort	lastresortwin.zip	44 MB		Windows
https://agmcleod.itch.io/lastresort	LastResort.app.zip	46 MB		macOS
https://skyking.itch.io/space-gladiators	SpaceGladiators.jar	17 MB		Windows|Linux|macOS
https://emran.itch.io/confrontation	المواجهة.rar	11 MB	24 September 2017 @ 20:36	Windows
https://blehmeh98.itch.io/sheep-and-cereal	sheep_and_cereal.zip	120 kB	19 July 2018 @ 23:15	
https://zettovyker.itch.io/safe-space	Safe Space-20180716T013157Z-001.zip	24 MB	16 July 2018 @ 01:32	
https://peaceful-illumination.itch.io/the-festival	The Festival.exe	2 MB	16 July 2018 @ 05:08	Windows
https://b-lior.itch.io/blokap	Blokap.apk	24 MB	16 July 2018 @ 16:13	Android
https://gyomber.itch.io/not-a-game	Not A Game.exe	3 MB		Windows
https://theinfamousmrmeow.itch.io/voyage	Voyage.exe	3 MB	18 July 2018 @ 04:44	
https://coredump.itch.io/two-button-jam-game-prototype	two_button_jam_v1.1.jar	3 MB	19 April 2019 @ 17:54	Windows|Linux|macOS
https://car0830.itch.io/shootthebadguy	ShootTheBadGuy.rar	12 MB	10 April 2019 @ 19:41	Windows
https://livotch.itch.io/spacewormssurvival	SpaceWormsSurvivalLinux.zip	17 MB	25 March 2019 @ 14:19	Linux
https://livotch.itch.io/spacewormssurvival	SpaceWormsSurvivalWindows.zip	15 MB	26 March 2019 @ 14:01	Windows
https://rachidtelfort.itch.io/space-tag	Rachid's SpaceTag Project.zip	974 kB		
https://mdogdope.itch.io/galbarion	Galbarion.zip	10 MB		Windows
https://mdogdope.itch.io/galbarion	Galbarion_mac.zip	24 MB		macOS
https://jomiak.itch.io/piloting-passengers-past-planets	Piloting Passengers Past Planets.exe	2 MB		Windows
https://bdosari.itch.io/space-survival	SpaceSurvival_v0.1.zip	36 MB		
https://tylur14.itch.io/astromouse	MiniJamSpaceGame.7z	20 MB		
https://atomic-toilet.itch.io/a-completely-normal-space-game	A Completely Normal Space Game.exe	2 MB		Windows
https://amarthes.itch.io/asteroid-crash	Asteroid Crash.rar	77 MB		Windows
https://osirisgamedev.itch.io/flatworlds	Flatworlds.zip	3 MB	27 March 2019 @ 07:07	
https://cosmonauts.itch.io/quasar	Quasar.exe	220 kB	24 March 2019 @ 23:38	Windows
https://amusedsandpaper.itch.io/space-away	SpaceAway.zip	21 MB		
https://juunishi-master.itch.io/godots-voyage	GodotVoyage-WinBuild.zip	10 MB	25 March 2019 @ 13:00	Windows
https://juunishi-master.itch.io/godots-voyage	Godot's Voyage.zip	13 MB	25 March 2019 @ 13:01	macOS
https://juunishi-master.itch.io/godots-voyage	GodotVoyage-LinuxBuild.zip	12 MB	25 March 2019 @ 13:02	Linux
https://johndmick.itch.io/space-wants-space	Space wants space	11 MB	27 March 2019 @ 18:32	Windows
https://friendly-local-air-dealer.itch.io/asteroid-bomber	asteroid-bomber-1.0.1.zip	22 MB	26 March 2019 @ 03:55	Windows
https://friendly-local-air-dealer.itch.io/asteroid-bomber	asteroid-bomber_v1.1pre1.zip	22 MB	05 April 2019 @ 01:11	Windows
https://adog312.itch.io/invasion-location	invasion_location_f.zip	15 MB	23 March 2019 @ 23:03	Windows
https://lukzdev.itch.io/space-broccoli	spaceBroccoliLibGDXJam.jar	7 MB		Windows|Linux|macOS
https://pnkthrepwood.itch.io/spaec-gaem	SPAEC_GAEM.jar	10 MB	17 January 2016 @ 20:45	Windows|Linux|macOS
https://sehbrrt.itch.io/asteroid-colonist-prototype	asteroid_colonist.zip	19 MB	18 January 2016 @ 11:28	Windows|Linux
https://loganthemanster.itch.io/tiny-giant-planets	tinyGIANTplanets.7z	13 MB	18 January 2016 @ 03:09	Windows|Linux|macOS
https://loganthemanster.itch.io/tiny-giant-planets	tinyGIANTplanets.zip	13 MB	24 January 2016 @ 16:01	Windows|Linux|macOS
https://jimthev.itch.io/space-spinout	SpaceSpinOut.jar	23 MB	17 January 2016 @ 08:12	Windows|Linux
https://aquiluslupus.itch.io/stationmayday	StationMayday.jar	16 MB	15 January 2016 @ 01:05	Windows|Linux|macOS
https://lacedcase.itch.io/life-in-space-rpg	spacerpg.jar	8 MB		Windows|Linux|macOS
https://pouleyketchoupp.itch.io/ullich	Ullich-0.11.jar	18 MB	21 January 2016 @ 14:09	Windows|Linux|macOS
https://pouleyketchoupp.itch.io/ullich	Ullich-0.11.apk	14 MB	21 January 2016 @ 14:09	Android
https://sanoke.itch.io/living-space	Living Space.jar	16 MB	07 January 2016 @ 12:13	Windows|Linux|macOS
https://merijn.itch.io/lost	lost.jar	12 MB	17 January 2016 @ 11:14	Windows
https://merijn.itch.io/lost	lost-android.apk	4 MB	17 January 2016 @ 11:15	Android
https://roaringcatgames.itch.io/planetary-planter	Dekstop Jar	9 MB	18 January 2016 @ 06:10	Windows|Linux|macOS
https://roaringcatgames.itch.io/planetary-planter	Android APK	3 MB	19 January 2016 @ 02:53	Android
https://roaringcatgames.itch.io/planetary-planter	Play on our Site!		22 January 2016 @ 00:46	Windows|Linux|macOS|Android
https://bazola.itch.io/you-are-the-aliens	youAreTheAliens_v1.jar	61 MB	15 January 2016 @ 22:42	Windows|Linux|macOS
https://xdebugx.itch.io/trouble-with-tribbles	tribbles.jar	13 MB	08 February 2016 @ 05:39	Windows|Linux|macOS
https://angeldfg.itch.io/save-the-earth	saveearth_android.apk	14 MB	07 February 2016 @ 17:13	Android
https://angeldfg.itch.io/save-the-earth	SaveEarth_Desktop.jar	18 MB	07 February 2016 @ 17:14	Windows|Linux
https://houseofsturgeon.itch.io/space-sweeper	spacesweeper.jar	8 MB	23 January 2016 @ 19:54	Windows|Linux|macOS
https://thepaperpilot.itch.io/solar-td	SolarTD.jar	16 MB		Windows|Linux|macOS
https://lemagames.itch.io/protect-ball	Protect Ball.rar	28 MB	22 September 2017 @ 21:09	Windows
https://noreen.itch.io/mr-roi	Roi.rar	11 MB	24 September 2017 @ 22:01	
https://molo5ya.itch.io/spaceship-of-illusion	Build_2.rar	5 MB	04 September 2016 @ 18:36	Windows|Linux
https://mrbiimo.itch.io/choose-your-weapon-	win64.zip	64 MB	25 September 2017 @ 01:21	Windows
https://mrbiimo.itch.io/choose-your-weapon-	win32.zip	54 MB	25 September 2017 @ 01:22	Windows
https://mrbiimo.itch.io/choose-your-weapon-	osx64.zip	73 MB	25 September 2017 @ 01:34	macOS
https://najat.itch.io/youalways	zanga7.zip	40 MB	24 September 2017 @ 22:05	
https://maxreve.itch.io/paperwar2d	Paper War 2D.rar	20 MB	24 September 2017 @ 22:20	Windows
https://mahmoudelghobashy.itch.io/choose-your-door	Final.apk	21 MB	24 September 2017 @ 21:30	Android
https://jamal-alkelani.itch.io/save-your-best-friends-	Save Your Best Friends.rar	31 MB		Windows
https://badr.itch.io/dog-command	dog command.rar	31 MB	24 September 2017 @ 19:20	Windows
https://eunseungki.itch.io/into-the-maze	IntoTheMaze2017.exe	21 MB	24 September 2017 @ 19:23	Windows
https://eunseungki.itch.io/into-the-maze	ZenGa.Eun2017Sep.rar	307 MB	27 September 2017 @ 12:43	
https://mad-k.itch.io/what-happens	وش صاير.zip	320 MB	25 September 2017 @ 20:06	Windows
https://hussein-nabulsi.itch.io/supermarket-	supermarket.apk	23 MB	24 September 2017 @ 16:38	Windows|Android
https://hamza-nabulsi.itch.io/ninja	The Ninja.apk	21 MB	24 September 2017 @ 17:43	Android
https://superman09.itch.io/tap-to-open	Tap To Open.7z	7 MB	24 September 2017 @ 21:27	Windows
https://its-terra.itch.io/smolcraft	windows_64bit.zip	49 MB	11 April 2019 @ 15:51	Windows
https://3-blade-games.itch.io/slidey-block	Slidey Block	10 MB		Windows
https://pozzen.itch.io/into-the-cave	IntoTheCave-Windows.zip	14 MB	11 April 2019 @ 08:27	Windows
https://pozzen.itch.io/into-the-cave	IntoTheCave-Linux.zip	16 MB	11 April 2019 @ 08:33	Linux
https://pozzen.itch.io/into-the-cave	IntoTheCave.zip	17 MB	11 April 2019 @ 08:39	macOS
https://daboiowich.itch.io/gly	Gly.rar	32 MB	11 April 2019 @ 17:26	Windows
https://kooostia16.itch.io/strange-potion	StrangePotion.Win32.zip	3 MB	03 May 2019 @ 16:03	Windows
https://natebot13.itch.io/cat-fight	Katto Faito	18 MB	11 April 2019 @ 22:30	
https://spartano46.itch.io/smugglers-run-jam	Smuggler's Run Mac.zip	14 MB		macOS
https://spartano46.itch.io/smugglers-run-jam	Smuggler's Run Linux.zip	14 MB		Linux
https://spartano46.itch.io/smugglers-run-jam	Smuggler's Run Windows.zip	12 MB		Windows
https://empexori.itch.io/little-bits	Little.Bit.zip	6 MB	11 April 2019 @ 10:41	Windows
https://shynif.itch.io/octopus-fighter	Octopus Fighter.exe	5 MB	11 April 2019 @ 15:10	Windows
https://underwander.itch.io/cabmonkey	CabMonkey.zip	18 MB	11 April 2019 @ 14:43	Windows
https://andrew-durkee.itch.io/the-ol-one-two	Ol_One_Two.zip	39 MB	11 April 2019 @ 15:43	Windows
https://mrbiggles1.itch.io/pollendashdesktop	PollenDash.zip	32 MB	11 April 2019 @ 06:22	
https://mrestebansir.itch.io/cybermeteor	CyberSpaceMeteor.zip	27 MB	24 March 2019 @ 23:32	Windows
https://sentientalgorithm.itch.io/ingrata	Ingrata Series	1 MB	25 March 2019 @ 03:52	
https://white-lotuspa.itch.io/space-edge	space edge v0.5	9 kB		Windows|Linux
https://youthinkasido.itch.io/space-drag	Space Drag 2.zip	7 MB		
https://dk5000p.itch.io/space	SpaceExploration.zip	22 MB		Windows
https://gelokaiser.itch.io/space-raider	SpaceRaider-Win32bit.zip	11 MB		Windows
https://gelokaiser.itch.io/space-raider	SpaceRaider-Win64bit.zip	11 MB		Windows
https://gelokaiser.itch.io/space-raider	SpaceRaider-Linux32bit.zip	13 MB		Linux
https://gelokaiser.itch.io/space-raider	SpaceRaider-Linux64bit.zip	13 MB		Linux
https://gelokaiser.itch.io/space-raider	SpaceRaider-MacOS.zip	14 MB		macOS
https://lowsun.itch.io/dark-consort	DarkConsort.zip	9 MB	27 March 2019 @ 21:39	
https://mudlee.itch.io/infection	infection.app.zip	48 MB	24 March 2019 @ 20:06	
https://mudlee.itch.io/infection	infection_linux.zip	32 MB	24 March 2019 @ 20:07	Linux
https://mudlee.itch.io/infection	infection_windows.zip	32 MB	24 March 2019 @ 20:07	Windows
https://yubs.itch.io/parking-space	ParkingSpace.zip	7 MB	23 March 2019 @ 18:56	Windows
https://sominstudios.itch.io/planet-defender	PlanetDefender_Exe.zip	22 MB	24 March 2019 @ 22:14	Windows
https://sominstudios.itch.io/planet-defender	PlanetDefender_Linux.zip	22 MB	24 March 2019 @ 22:14	Linux
https://sominstudios.itch.io/planet-defender	PlanetDefender_Mac.zip	21 MB	24 March 2019 @ 22:14	macOS
https://shregolag.itch.io/astro-bear	Astro Bear.zip	6 MB	24 March 2019 @ 16:22	Windows
https://spacecase.itch.io/live-in-space	lifeInSpace.jar	11 MB	18 January 2016 @ 09:19	
https://minord.itch.io/rataspace	RataSpace.jar	17 MB	17 January 2016 @ 22:33	Windows
https://ske.itch.io/panspermia	Panspermia.jar	10 MB		Windows|Linux|macOS
https://doublej472.itch.io/florps	Florps Game	22 MB	17 January 2016 @ 06:04	Windows|Linux|macOS
https://badlydrawnrod.itch.io/noah	noah-1.0.jar	11 MB	17 January 2016 @ 23:30	Windows|Linux|macOS
https://lordcoppetti.itch.io/ice-cream-overlord-jam-version	IceCreamOverlord_alpha04.jar.jar	10 MB	17 July 2016 @ 09:29	
https://devilbuddy.itch.io/sector-2f	android-release-1.5.apk	2 MB	02 February 2016 @ 19:54	
https://devilbuddy.itch.io/sector-2f	desktop-1.5.jar	6 MB	02 February 2016 @ 19:56	
https://miffy.itch.io/the-sounds-of-earth	TheSoundsOfEarth.jar	19 MB	18 January 2016 @ 10:52	Windows|Linux|macOS
https://morozov.itch.io/homorium	homorium.apk	6 MB	17 January 2016 @ 21:56	Android
https://morozov.itch.io/homorium	homorium.jar	13 MB	17 January 2016 @ 21:58	Windows|Linux|macOS
https://ttocsneb.itch.io/stranded	Stranded.jar	30 MB	18 January 2016 @ 06:31	Windows|Linux|macOS
https://fahien.itch.io/space-float	Space Float 1.0.4	17 MB		Windows|Linux|macOS
https://meisterfuu.itch.io/photoria	photoria.rar	18 MB	17 January 2016 @ 23:47	Windows|Linux|macOS
https://northburns.itch.io/when-space-gives-you-lemons	whenspacegivesyoulemons-1.0.jar	21 MB	16 January 2016 @ 23:39	
https://jfsaaved.itch.io/space-hunter	space-hunter-window-mode.jar	10 MB	17 January 2016 @ 21:05	Windows|Linux
https://jfsaaved.itch.io/space-hunter	space-hunter-fullscreen-mode.jar	10 MB	17 January 2016 @ 21:05	Windows|Linux
https://infectedbytes.itch.io/solarcolony	SolarColony.jar	9 MB	17 January 2016 @ 18:29	Windows|Linux|macOS
https://studiorezzo.itch.io/planetoid	planetoid_release.jar	33 MB	17 January 2016 @ 12:58	Windows|Linux|macOS
https://osaris31.itch.io/exterminate	Exterminate.zip	66 MB		Windows
https://osaris31.itch.io/exterminate	Exterminate.jar	37 MB		Linux|macOS
https://ciderpunk.itch.io/space-courier	SpaceCourierRC1.jar Jam version	15 MB	18 January 2016 @ 01:43	Windows|Linux|macOS
https://ciderpunk.itch.io/space-courier	SpaceCourierRC2.jar Fix release	16 MB	19 January 2016 @ 00:39	Windows|Linux|macOS
https://lunarkiller.itch.io/lunar-killer	LunarKiller.zip	52 MB	18 January 2016 @ 06:06	Windows|Linux|macOS
https://seatraingames.itch.io/impossible-fun	FINNALYFINISHID.7z	190 MB	24 September 2017 @ 21:31	Windows
https://gamesmakers.itch.io/withoutdetails	WithoutDetails.apk	23 MB	24 September 2017 @ 18:00	Android
https://ammaralsharekh.itch.io/-3onf	3onf.zip	75 MB	24 September 2017 @ 19:59	Windows
https://ammaralsharekh.itch.io/-3onf	3onf.app.zip	80 MB	24 September 2017 @ 21:06	macOS
https://cookiesliyr.itch.io/the-criminal-select-	صفوة المجرم.zip	8 MB	25 September 2017 @ 16:48	
