jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall||Theme||Gameplay||Art||Sounds||Originality,2019-05-06 05:00:00,artisiole,Food Jam,8,1,1,2019-04-29 05:00:00,https://www.itch.io/jam/foodjam,168.0,137,Food Jam,0,0,1,6,No
Best Game!||Great Idea!||Accurate!,2019-08-24 07:00:00,Dud3rdude,SCP Jam #2,7,0,1,2019-08-17 07:00:00,https://www.itch.io/jam/scp-jam-2,168.0,187,SCP Jam #2,0,0,1,3,No
Enjoyability||Effects||Heros/Characters||UI||Host's preference :),2019-06-19 20:00:00,Vladisaman,Fighting Game Jam,6,0,1,2019-06-12 20:00:00,https://www.itch.io/jam/fighting-game-jam2,168.0,1909,Fighting Game Jam,0,0,1,5,No
Overall||Fun Value||RPG-ishness||Functionality||Creativity||Quality of writing,2016-01-27 05:00:00,Lin The Shark,Twine RPG Jam,6,0,1,2016-01-20 05:00:00,https://www.itch.io/jam/twine-rpg-jam,168.0,1991,Twine RPG Jam,0,0,1,6,No
Should follow theme||Should be creative||Should be fun to play,2018-02-18 00:00:00,Centuria game dev,Pure.js,6,0,1,2018-02-11 00:00:00,https://www.itch.io/jam/purejs3,168.0,457,Pure.js,0,0,1,3,No
Overall||Boxification||Eargasmaticism||Ingenuiception||Blastasticalism||Artsifartsiness,2019-05-23 14:30:00,mbg180,B▦XJAM,10,1,1,2019-05-16 14:30:00,https://www.itch.io/jam/boxjam,168.0,2025,B▦XJAM,5,0,1,6,No
Overall||Story||Gameplay||Creativity||Graphics||Sound||Relation to Theme,2019-03-27 20:00:00,Jamalam.360,Jammy Jam | Weekly #2,5,1,1,2019-03-20 20:00:00,https://www.itch.io/jam/jammy-jam-weekly-2,168.0,1367,Jammy Jam | Weekly #2,0,0,1,7,No
Overall||Overall quality||Gameplay quality||Asset quality,2017-07-25 07:00:00,Avery Wagar,VRJAM 2017,7,1,1,2017-07-18 07:00:00,https://www.itch.io/jam/vrjam,168.0,577,VRJAM 2017,0,0,1,4,No
Overall||Before Playing||After Playing,2019-01-25 06:00:00,ZenethGameMaker106,FPS Mini Jam Before And After,5,4,1,2019-01-18 06:00:00,https://www.itch.io/jam/fps-before-and-after,168.0,756,FPS Mini Jam Before And After,0,0,1,3,No
Overall||Quality of the game||Story line and Action,2019-06-22 07:00:00,JuanTheGameDeveloper,The Superhero Game Jam!,5,0,1,2019-06-15 07:00:00,https://www.itch.io/jam/the-superhero-game-jam,168.0,360,The Superhero Game Jam!,0,0,1,3,No
Educational value||Fun||Gameplay||Graphics||Sound||Followed restrictions,2019-06-20 21:00:00,4aiman,EduJam,4,0,1,2019-06-13 21:00:00,https://www.itch.io/jam/edujam,168.0,587,EduJam,0,0,1,6,No
Gameplay||Rulebook||Card design,2018-02-25 12:00:01,fyfyone,Card game jam,8,1,1,2018-02-18 12:00:00,https://www.itch.io/jam/card-game-jam-18,168.00027777777777,2746,Card game jam,0,0,1,3,No
Overall||COLOR_LIMIT||OS_LIMIT||UI_LIMIT||TEXT_LIMIT||ACTION_LIMIT||CHEATS_LIMIT||BREAK_LIMIT||CREDITS_LIMIT||OPEN_LIMIT||FUN_LIMIT,2019-05-09 21:59:59,Openfun,OpenFun - Game Jam #1,7,0,1,2019-05-02 18:00:00,https://www.itch.io/jam/openfun-game-jam-1,171.99972222222223,2451,OpenFun - Game Jam #1,0,0,1,11,No
Overall||fun||controls||art||screenshots and videos,2017-04-17 12:00:00,VisualGames,Gamemaker Jam (unofficial) 2,13,1,1,2017-04-10 06:00:00,https://www.itch.io/jam/gamemaker-jam-unofficial-2,174.0,386,Gamemaker Jam (unofficial) 2,0,0,1,5,No
The factor of not getting caught.||Creativity.,2018-12-19 22:00:00,Hunter Parcells,Don't Get Caught!,6,0,1,2018-12-12 14:00:00,https://www.itch.io/jam/dont-get-caught,176.0,805,Don't Get Caught!,0,0,1,2,No
Overall||Gameplay||Creativity||Spoopy-ness,2018-10-26 02:07:07,SeasonedSandwich,Sandwich's Spoopy Jam Week #3,5,0,1,2018-10-18 14:07:07,https://www.itch.io/jam/sandwichs-spoopy-jam-week-3,180.0,1164,Sandwich's Spoopy Jam Week #3,0,0,1,4,No
Overall,2018-08-08 17:00:00,Kyjor,Circle Of Life Game Jam,26,0,1,2018-08-01 04:00:00,https://www.itch.io/jam/circle-of-life,181.0,239,Circle Of Life Game Jam,0,0,1,1,No
Overall||Music||Graphics||Gameplay,2018-10-08 22:59:59,Arcus||daniel michaeloudis,GameMaker: Studio 2 - Game Jam,5,2,1,2018-10-01 05:35:00,https://www.itch.io/jam/gm2jam,185.4163888888889,208,GameMaker: Studio 2 - Game Jam,0,0,2,4,No
Must have a good and realistic story,2019-07-09 03:59:59,MW5146,Movie Jam #1,2,1,1,2019-07-01 04:00:00,https://www.itch.io/jam/hi-my-name-is-bob-and-why-are-you-reading-the-url,191.99972222222223,590,Movie Jam #1,0,0,1,1,No
Rule Following||Fun||How Interesting?||Retro Feel||Gameplay Feel,2019-03-02 23:59:59,andrelisboa1,Really Retro Jam no.4,3,0,1,2019-02-23 00:00:00,https://www.itch.io/jam/really-retro-jam-no4,191.99972222222223,999,Really Retro Jam no.4,0,0,1,5,No
Overall||Did it match the theme?||Uniqueness||Fun||Graphics & Atmosphere||Game Design,2019-09-13 22:00:00,GamesFyre,GamesFyre first community jam,17,0,1,2019-09-05 22:00:00,https://www.itch.io/jam/gamesfyre-first-community-jam,192.0,1421,GamesFyre first community jam,0,0,1,6,No
geral||Gameplay||Tema||Visuais||Sonorização,2019-03-08 03:00:00,Pin,Geléia Brasil - Edição 00 -  (Não Sobrou Nada),7,0,1,2019-02-28 03:00:00,https://www.itch.io/jam/geleia-brasil,192.0,1016,Geléia Brasil - Edição 00 -  (Não Sobrou Nada),0,0,1,5,No
how you enjoyed playing it||hacking themed||the look and feel||intrest||realism,2017-10-30 13:00:00,Codexing,hacking jam,3,1,1,2017-10-22 13:00:00,https://www.itch.io/jam/hacking-jam,192.0,741,hacking jam,0,0,1,5,No
Gameplay||Visuals||Number of Bugs,2019-03-12 20:00:00,DatNerd,Endless Team Jam,8,0,1,2019-03-04 08:00:00,https://www.itch.io/jam/endless-team-jam,204.0,260,Endless Team Jam,0,0,1,3,No
Global appreciation||Respect of the theme||Respect of the constraints||Beauty||Quality,2018-10-21 18:00:00,Koladz,Art Design Kompet (for graphic designers) #2,6,6,1,2018-10-13 06:00:00,https://www.itch.io/jam/art-design-kompet,204.0,1128,Art Design Kompet (for graphic designers) #2,2,0,1,5,No
Overall||Audio||Graphisme||Respect du thème||GamePlay||Ressenti Global,2018-12-30 22:59:59,GameJamFrancophone,Game Jam Francophone Episode 3,5,0,1,2018-12-21 23:00:01,https://www.itch.io/jam/gamejam-francophone-episode-3,215.99944444444444,1180,Game Jam Francophone Episode 3,3,0,1,6,No
Overall||Gameplay||Graphics||Theme-Related||Weirdness||Audio,2019-06-13 04:00:00,Catoner,Weird Dream Jam!,4,0,1,2019-06-04 04:00:00,https://www.itch.io/jam/dream-jam,216.0,623,Weird Dream Jam!,0,0,1,6,No
Overall Fun||Innovation||Closeness to Theme||Music||Graphics||Ambition,2019-02-11 01:00:00,Snowdrama,9 Day Thinking Jam,8,0,1,2019-02-01 23:00:00,https://www.itch.io/jam/9-day-thinking-jam,218.0,2680,9 Day Thinking Jam,0,0,1,6,No
Overall Score||Design/Game Feel||Fun||Art/Audio||Creativity,2018-12-10 17:00:00,TheGreatWhiteBeaver,Planet Arcade Jam,10,0,1,2018-12-01 07:00:00,https://www.itch.io/jam/planet-arcade-jam,226.0,441,Planet Arcade Jam,0,0,1,5,No
Overall||Eccentric||Creativity||Entertaining||Visual||Audio,2019-04-08 03:59:59,LexLoco||Thedrdevin,Odd Week Long Game Jam 4,13,1,1,2019-03-29 04:00:00,https://www.itch.io/jam/odd-week-long-game-jam-4,239.99972222222223,1104,Odd Week Long Game Jam 4,1,0,2,6,No
Overall Enjoyment||Use Of Theme||Creativity||Visuals||Gameplay Enjoyment||Audio,2019-07-22 03:59:59,Thedrdevin||LexLoco,Untitled Game Jam #4,10,1,1,2019-07-12 04:00:00,https://www.itch.io/jam/untitled-game-jam-4,239.99972222222223,655,Untitled Game Jam #4,0,0,2,6,No
Overall||Gameplay||Design||Cute||Cool,2018-11-20 20:00:00,Gamepopper,MascotJam,9,0,1,2018-11-10 20:00:00,https://www.itch.io/jam/mascotjam,240.0,1398,MascotJam,0,0,1,5,No
"Criatividade(Creativety)||Game play/Diversão(Fun)||Musica(""Music"")||Efeito de Som(""Sound FX"")||Melhor Interpretação do Tema(Best Interpretation of the theme)",2018-07-10 02:59:59,gibjam,GIBJAM2018-Jun,11,0,1,2018-06-30 02:59:59,https://www.itch.io/jam/gibjam2018jun,240.0,1826,GIBJAM2018-Jun,1,0,1,5,No
Overall||Gameplay||Graphics||Audio||Theme||Innovation,2019-05-06 11:00:00,{Pascal},NotMoeJam #3 - Avoid,7,0,1,2019-04-26 11:00:00,https://www.itch.io/jam/notmoejam-3,240.0,2591,NotMoeJam #3 - Avoid,0,0,1,6,No
Overall||Fun||Design||Graphics||Sound||Concept,2016-01-31 02:00:00,LunarCore Games,Platformer JAM '16,3,2,1,2016-01-20 18:26:40,https://www.itch.io/jam/platformer-jam-16,247.55555555555554,518,Platformer JAM '16,0,0,1,6,No
Innovation||Gameplay||Aesthetic,2017-11-11 20:00:00,lvl12,stealthjam,14,0,1,2017-11-01 00:00:00,https://www.itch.io/jam/stealthjam,260.0,508,stealthjam,0,0,1,3,No
More than 3 sports||Enjoyable||Demo||Graphical Continuity,2018-05-02 19:25:30,Tedcombobulate,The Office Games: The Video Game! (Jam),3,2,1,2018-04-21 20:34:59,https://www.itch.io/jam/office-olympics,262.84194444444444,660,The Office Games: The Video Game! (Jam),0,0,1,4,No
Game||Design||Idea,2019-10-17 15:00:00,sep333,Unity Europe,3,0,1,2019-10-05 22:00:00,https://www.itch.io/jam/unity-europe,281.0,173,Unity Europe,0,0,1,3,No
Overall||Toca Boca Greater||Toca Boca Awesomer||Toca Boca GOLD WINS,2016-05-31 03:00:00,Toca Boca,Toca Boca Game Jam,4,0,1,2016-05-19 03:00:00,https://www.itch.io/jam/toca-boca,288.0,25,Toca Boca Game Jam,0,0,1,4,No
Overall,2015-10-25 04:00:00,Game portal....,Pinball jammin',1,0,1,2015-10-13 04:00:00,https://www.itch.io/jam/pinball-jammin,288.0,635,Pinball jammin',0,0,1,1,No
Overall||Staying on THEME||Keeping it simple||Making a 2D Game||Least lines of code,2016-07-26 03:59:59,mccrafter1212,End of Summer Game Jam,2,0,1,2016-07-13 04:00:00,https://www.itch.io/jam/esgj,311.9997222222222,743,End of Summer Game Jam,0,0,1,5,No
"Theme-Following||Code||Looks||Tunes||Gameplay||Sorry, Kid -- Personal Tastes.",2019-01-01 04:59:59,crybabytif,To the End of the Year Jam,6,1,1,2018-12-19 04:59:59,https://www.itch.io/jam/tey-jam,312.0,465,To the End of the Year Jam,0,0,1,6,No
Overall||Jam level||Art||Sounds||Flavor||yummy?,2019-03-01 01:00:00,unlikeplatypus,Jam Jam!,5,0,1,2019-02-16 01:00:00,https://www.itch.io/jam/jam-gamejam,312.0,598,Jam Jam!,0,0,1,6,No
Creativity||Art||Interactivity||Theme,2017-10-14 22:30:00,Jayscriptius,Dash Jam,7,0,1,2017-10-01 21:50:08,https://www.itch.io/jam/dashjam,312.6644444444444,400,Dash Jam,0,0,1,4,No
"How fun is the game?||How innovative is the game? Unique, inventive, interesting?||How pretty is the game? (Art + Audio)||How much potential do you think this game has if developed further?",2019-03-18 19:00:00,Gunnar Clovis||Whim Independent Studios,IGDA Las Vegas Online Game Jam (OGJ) 01,11,2,1,2019-03-04 20:00:00,https://www.itch.io/jam/igda-las-vegas-online-game-jam-1,335.0,2134,IGDA Las Vegas Online Game Jam (OGJ) 01,2,1,2,4,No
Overall||How well does it defy the genre?||Does it play well?,2017-05-31 19:21:45,Vivee,Break the Box Jam,6,0,1,2017-05-17 19:22:04,https://www.itch.io/jam/break-the-box-defy-expectations,335.9947222222222,801,Break the Box Jam,0,0,1,3,No
IgnoreRank||Gameplay||Graphics||Audio||Theme||Innovation,2019-05-31 11:00:00,{Pascal},NotMoeJam #4 - Tunnels,5,0,1,2019-05-17 11:00:00,https://www.itch.io/jam/notmoejam-4,336.0,1349,NotMoeJam #4 - Tunnels,0,0,1,6,No
Overall||Fun||Quality||Theme,2018-09-30 10:00:00,danieldan0,Okey Jam,6,1,1,2018-09-16 10:00:00,https://www.itch.io/jam/okey-jam,336.0,285,Okey Jam,0,0,1,4,No
Overall,2018-09-22 04:00:00,Tyler Holloway,Games & Devs Game Jam!,5,0,1,2018-09-08 04:00:00,https://www.itch.io/jam/games-devs-game-jam,336.0,122,Games & Devs Game Jam!,0,0,1,1,No
Should follow the theme||Should be creative||should be fun to play,2017-12-19 00:00:00,Centuria game dev,Pure.JS,5,0,1,2017-12-05 00:00:00,https://www.itch.io/jam/purejs2,336.0,471,Pure.JS,0,0,1,3,No
Overall||How creative is the New Mechanic?||How functional is the New Mechanic?||How good is this game overall?,2019-02-04 04:00:00,epiclutesolo,Nova Machina,13,0,1,2019-01-21 04:00:00,https://www.itch.io/jam/nova-machina-ttrpg-jam,336.0,1504,Nova Machina,0,0,1,4,No
Overall||Relevance to the Theme||Creativity||Gameplay||Visual Experience||Audio Experience,2019-08-19 02:00:00,artsybarrels,Confession Jam 3,15,2,1,2019-08-05 02:00:00,https://www.itch.io/jam/confession-jam-3,336.0,2088,Confession Jam 3,1,0,1,6,No
Overall||Game design||Innovation||Graphics||Sound & Music||Polish,2018-02-16 19:00:00,89o,NNNIKKI Jam,9,0,1,2018-02-02 19:00:00,https://www.itch.io/jam/nnnikki-jam,336.0,615,NNNIKKI Jam,0,1,1,6,No
Overall||Dank||Trip||Chill||Wave,2018-09-14 23:00:00,CometGoat,UE4.20,18,0,1,2018-08-31 23:00:00,https://www.itch.io/jam/420,336.0,1987,UE4.20,0,0,1,5,No
Overall||Overall||Graphics||Sound||Theme,2019-02-22 08:00:00,9tictac,Rain Jam # 1,4,0,1,2019-02-08 08:00:00,https://www.itch.io/jam/rain-jam-1,336.0,245,Rain Jam # 1,0,0,1,5,No
Overall||Overall||Gameplay||Graphics||Sound||Music,2017-09-30 22:00:00,kreibich,Tunneler Remake Jam,3,0,1,2017-09-16 22:00:00,https://www.itch.io/jam/tunneler-remake-jam,336.0,960,Tunneler Remake Jam,0,1,1,6,No
Gameplay||Theme,2018-09-15 07:00:00,JustAnotherStudio,StickFightGameJam,3,0,1,2018-09-01 07:00:00,https://www.itch.io/jam/stickfightgamejam,336.0,751,StickFightGameJam,0,0,1,2,No
Adapted to Theme||Gameplay||Graphics||Sound,2017-10-06 22:00:00,Dotch™,Hacker Game Jam 2017,24,1,1,2017-09-22 22:00:00,https://www.itch.io/jam/hacker-game-jam-2017,336.0,2063,Hacker Game Jam 2017,7,0,1,4,No
Gameplay||Art||Originality,2019-08-23 04:00:00,Greyt Games,Gdevelop Jam,3,0,1,2019-08-09 04:00:00,https://www.itch.io/jam/gdevelop-jam2,336.0,659,Gdevelop Jam,0,0,1,3,No
Overall,2018-02-07 07:00:00,GunShotGaming 2,Steam Jam,6,0,1,2018-01-24 06:00:00,https://www.itch.io/jam/steam-jam,337.0,269,Steam Jam,0,0,1,1,No
Overall||Theme||Replayability||Creativity||Concept,2019-04-14 14:00:00,Thomas O'Connell,Kingsbuild Jam - No.1,1,1,1,2019-03-31 13:00:00,https://www.itch.io/jam/kingsbuild-jam-no-1,337.0,1174,Kingsbuild Jam - No.1,0,1,1,5,No
Overall||Performance||Survival Aspect||Playability||Random other thing,2017-08-28 06:59:59,DoubleBlack Studios,JustPlayGames' Survival Challenge,5,1,1,2017-08-13 20:00:00,https://www.itch.io/jam/survival-challenge,346.9997222222222,171,JustPlayGames' Survival Challenge,0,0,1,5,No
Overall,2015-12-15 09:00:00,ArtyomIsFlash,3D to 2D Jam 2015,3,0,1,2015-11-30 21:00:00,https://www.itch.io/jam/3d-to-2d-jam_2015,348.0,261,3D to 2D Jam 2015,0,0,1,1,No
Fun Factor||Art Style||Atmosphere||Playability,2018-05-19 17:00:00,AntRaptor,Collectathon Madness Game Jam,4,1,1,2018-05-05 05:00:00,https://www.itch.io/jam/collectathon-madness,348.0,368,Collectathon Madness Game Jam,0,0,1,4,No
Overall,2019-09-24 03:59:59,mrchickenthebest,Destruction game jam 2,7,0,1,2019-09-09 04:00:00,https://www.itch.io/jam/destruction-game-jam-2,359.9997222222222,1207,Destruction game jam 2,0,0,1,1,No
Overall||Theme||Concept||Polish||Fun,2015-10-11 00:00:00,DeltaDaedalus,Casual Fortnight 3,8,0,1,2015-09-26 00:00:00,https://www.itch.io/jam/casual-fortnight-3,360.0,775,Casual Fortnight 3,0,0,1,5,No
Overall||Overall Score||Design/Game Feel||Fun||Art/Audio||Creativity,2018-11-24 07:00:00,TheGreatWhiteBeaver,Mallard Jam,4,0,1,2018-11-09 07:00:00,https://www.itch.io/jam/mallard-jam,360.0,416,Mallard Jam,0,0,1,6,No
NoRankPlease||Gameplay||Graphics||Audio||Theme||Innovation,2019-08-24 11:00:00,{Pascal},NotMoeJam #8 - GLITCH,11,1,1,2019-08-09 11:00:00,https://www.itch.io/jam/notmoejam-8,360.0,1380,NotMoeJam #8 - GLITCH,0,0,1,6,No
Overall||Creativity?||Graphics?||Cat power?,2015-11-02 04:59:00,navybratcat,Cat Attacks,1,1,1,2015-10-18 04:00:00,https://www.itch.io/jam/catattacks,360.98333333333335,200,Cat Attacks,0,0,1,4,No
The Best Game||The Funniest Game||The Most Serious Game||The Most Playable Game,2019-06-23 14:30:00,Piputi,İstanbul Seçimleri,2,0,1,2019-06-08 07:00:00,https://www.itch.io/jam/istanbul-secimleri,367.5,489,İstanbul Seçimleri,0,0,1,4,No
Overall,2018-12-31 21:59:59,hero snowman,Snowman themed game jam,2,0,1,2018-12-16 10:00:00,https://www.itch.io/jam/snowman-gamejam,371.9997222222222,342,Snowman themed game jam,0,0,1,1,No
Overall,2018-04-27 22:00:00,krAapz,Unity Pixel platformer,3,0,1,2018-04-11 22:00:00,https://www.itch.io/jam/unitu547,384.0,274,Unity Pixel platformer,0,0,1,1,No
Overall||Usefulness||Reliablity||Structure||Optimization||Creativeness||Overall,2019-08-17 16:00:00,GeneralJMan||a_personlol,ByteHub Code Jam,10,0,1,2019-08-01 16:00:00,https://www.itch.io/jam/bytehub-code-jam,384.0,1045,ByteHub Code Jam,0,0,2,7,No
How good/engrossing was the game||How well ascii art was implemented into the game,2018-02-01 04:59:59,MeschDog171,ASCII Art Game Jam,2,0,1,2018-01-16 01:27:16,https://www.itch.io/jam/ascii-art-game-jam,387.54527777777776,758,ASCII Art Game Jam,2,0,1,2,No
Likeliness to give PTSD Factor||Creativity Factor||Horror/ Terror Factor||OMG/WOW Factor,2019-09-02 19:00:00,seansmith,Ghost Train / Dark Ride Game Jam,6,0,1,2019-08-16 23:00:00,https://www.itch.io/jam/ghost-train-game-jam,404.0,805,Ghost Train / Dark Ride Game Jam,0,0,1,4,No
Overall||theme||music||looks,2019-09-05 23:00:00,games maximum,twisto,7,0,1,2019-08-19 23:00:00,https://www.itch.io/jam/twisto,408.0,311,twisto,0,0,1,4,No
Overall Enjoyment||Use Of Theme||Creativity||Visuals||Gameplay Enjoyment||Audio,2019-10-07 03:59:59,LexLoco||Thedrdevin,Untitled Game Jam #7,26,1,1,2019-09-20 03:59:59,https://www.itch.io/jam/untitled-game-jam-7,408.0,548,Untitled Game Jam #7,0,0,2,6,No
Overall||Gameplay||Graphics,2017-09-24 22:00:00,kreibich,EGA JAM,1,0,1,2017-09-07 22:00:00,https://www.itch.io/jam/ega-jam,408.0,777,EGA JAM,1,0,1,3,No
Overall,2017-04-30 04:00:00,eflake,Terminal Special Effects,4,0,1,2017-04-12 04:00:00,https://www.itch.io/jam/terminal-special-effects,432.0,1463,Terminal Special Effects,0,0,1,1,No
Story||Gameplay||Map||Attention to detail||Engaging story,2019-03-06 03:00:00,OddPotatoGift,OddPotato Jam (Once Upon A Time),1,0,1,2019-02-16 02:00:00,https://www.itch.io/jam/oddpotato-jam,433.0,271,OddPotato Jam (Once Upon A Time),0,0,1,5,No
Not similar to what you've uploaded before,2018-03-31 06:00:00,owocean,Experiment Jam,10,1,1,2018-03-13 00:26:30,https://www.itch.io/jam/experimentjam,437.55833333333334,106,Experiment Jam,0,0,1,1,No
"Community's Choice||Creativity/Execution||Gameplay||Oh, Effort?",2019-09-02 05:00:00,kaza2929,Jam For The Breakfast Of Tomorrow,4,0,1,2019-08-14 05:00:00,https://www.itch.io/jam/jam-for-the-breakfast-of-tomorrow,456.0,3107,Jam For The Breakfast Of Tomorrow,0,0,1,4,No
Overall,2018-07-27 07:00:00,Excalibur02,Visual Novel Jam,7,0,1,2018-07-08 07:00:00,https://www.itch.io/jam/visual-novel-jam,456.0,93,Visual Novel Jam,0,0,1,1,No
Voted on by public,2018-08-21 23:00:00,Jammymonkey,Rustic Jam!,3,1,1,2018-08-01 23:00:00,https://www.itch.io/jam/rustic-jam,480.0,126,Rustic Jam!,0,0,1,1,No
Overall,2019-03-13 05:00:00,nickelodevingames,Kirby Game Jam,13,0,1,2019-02-20 06:00:00,https://www.itch.io/jam/kirby-game-jam,503.0,228,Kirby Game Jam,0,0,1,1,No
Overall,2017-08-07 07:00:00,brewton||secretfawful,Dream Jam 2017,22,0,1,2017-07-17 07:00:00,https://www.itch.io/jam/dream-jam-2017,504.0,597,Dream Jam 2017,1,0,2,1,No
Spirit of Takeshi's Challenge||Interesting World||Difficulty,2018-12-22 15:00:00,Boykala,Takeshi's Challenge Jam,4,0,1,2018-12-01 15:00:00,https://www.itch.io/jam/takeshis-challenge-jam,504.0,866,Takeshi's Challenge Jam,0,1,1,3,No
Overall||Graphics - How well are the graphics implemented into the game?||Story/Purpose - Does it stand out as a completely different game?||Originality - Is the game original or a complete knockoff?,2015-11-22 05:00:00,ben@devnull,2D Physics Game Jam - November 2015,1,3,1,2015-11-01 04:00:00,https://www.itch.io/jam/2dphysics-november,505.0,689,2D Physics Game Jam - November 2015,0,0,1,4,No
Overall||Storyline||Creativity||Enjoyability,2018-10-25 17:00:00,MinisterJay,RTP Only Game Jam (RPG Maker) *PRIZES*,13,9,1,2018-10-02 16:00:00,https://www.itch.io/jam/rtp-only-game-jam-rpg-maker,553.0,1993,RTP Only Game Jam (RPG Maker) *PRIZES*,6,0,1,4,No
Uses background maker||Creativity||Playability||Fun||Talent,2018-03-30 14:00:00,Nighteye424,Background Maker Jam!,3,0,1,2018-03-06 19:00:00,https://www.itch.io/jam/background-maker-jam,571.0,388,Background Maker Jam!,0,0,1,5,No
Does it adhere to the theme?||Story||Art||Fun-factor||Overall Epic-ness,2019-08-02 06:59:59,TrentAdamsVP,Proud to be - Game Jam 2019,4,0,1,2019-07-08 13:00:00,https://www.itch.io/jam/proud-to-be-game-jam-2019,593.9997222222222,517,Proud to be - Game Jam 2019,1,0,1,5,No
Delivered Message||Fun While Playing||Character Arc/Development,2019-06-27 21:00:00,Bloods the Creator,FurJam,2,0,1,2019-06-02 21:00:00,https://www.itch.io/jam/furjam,600.0,670,FurJam,0,0,1,3,No
Overall,2019-07-27 21:00:00,Bloods the Creator,GoreJam - Month 1,6,0,1,2019-06-30 21:00:00,https://www.itch.io/jam/gorejam-month-1,648.0,820,GoreJam - Month 1,0,0,1,1,No
Overall||Theme||Gameplay||Originality||Fun Factor,2018-01-29 04:59:59,JamesGMarks,PolyJam,36,1,1,2018-01-01 05:00:00,https://www.itch.io/jam/polyjam,671.9997222222222,4507,PolyJam,1,0,1,5,No
Overall||Age of tools||Fun||Gameplay,2018-08-04 23:00:00,LBennett,Old Tool Jam,10,2,1,2018-07-07 23:00:00,https://www.itch.io/jam/outdated-tool-jam,672.0,451,Old Tool Jam,0,0,1,4,No
Overall||Be honest||Don't rate other people down to make you look better||Rate on creativity and uniqueness,2017-03-07 15:10:00,Trikki,Twine Tuesday (Mystery),18,0,1,2017-02-07 15:10:00,https://www.itch.io/jam/twine-tuesday,672.0,627,Twine Tuesday (Mystery),0,0,1,4,No
Overall||Gameplay||Graphics||Sound||Meets requirements,2017-03-06 20:00:00,Retrocade Media,192 Jam,6,1,1,2017-02-06 20:00:00,https://www.itch.io/jam/192-jam,672.0,292,192 Jam,0,0,1,5,No
Overall||Gameplay||Sound||Art||Controls||Fits Criteria,2017-04-10 07:00:00,Retrocade Media,Controller Jam - Retrocade Media,5,1,1,2017-03-13 07:00:00,https://www.itch.io/jam/controller-jam,672.0,1043,Controller Jam - Retrocade Media,0,0,1,6,No
Overall,2016-02-29 06:11:11,MattMacob,Life Jam,4,0,1,2016-02-01 05:00:00,https://www.itch.io/jam/life-jam,673.1863888888889,332,Life Jam,0,0,1,1,No
Overall||Story||Creativity||Graphics||Sound||Themes,2015-07-29 22:00:00,CityMayor Games,The CMG Summer July Jam 2015,1,0,1,2015-06-30 22:00:00,https://www.itch.io/jam/cmg-summer-jam-2015,696.0,5681,The CMG Summer July Jam 2015,0,0,1,6,No
Gameplay||Visuals||Story,2018-12-14 00:00:00,Astronaronic,Gdevelop Jam,6,2,1,2018-11-15 00:00:00,https://www.itch.io/jam/gdevelop-jam,696.0,489,Gdevelop Jam,0,0,1,3,No
Overall||Most True to Tim Burton||Runner Up for Most True to Tim Burton||Best Artwork,2016-11-15 07:59:59,Onyx_DiAngelo,Tim Burton Jam,12,1,1,2016-10-17 07:00:00,https://www.itch.io/jam/tim-burton-jam,696.9997222222222,605,Tim Burton Jam,0,0,1,4,No
"It shouldn't have any adult rated content||Made with Unity, UE, or RPG Maker for the RPG.||It must be a complete game, not a demo.||It should not have any type of copyrighted material.",2019-05-22 03:59:59,WarKatz,Video Game Genre Gala,12,0,1,2019-04-22 04:00:00,https://www.itch.io/jam/videogame-genre-gala-by-warkatz,719.9997222222222,419,Video Game Genre Gala,0,0,1,4,No
Overall||Ninja Related||Fun||Art||Creativeness,2018-05-20 23:00:00,CitybuilderStudios,The Ninja Game Jam,11,1,1,2018-04-20 23:00:00,https://www.itch.io/jam/the-ninja-game-jam,720.0,200,The Ninja Game Jam,0,0,1,5,No
Overall||Creativity||Art Style,2015-10-11 14:00:00,scotty42,Help Hope Hear Jam,5,0,1,2015-09-11 14:00:00,https://www.itch.io/jam/help-hope-hear-jam,720.0,923,Help Hope Hear Jam,0,0,1,3,No
Follows theme||Fun||Visuals||Audio,2018-07-30 22:00:00,Centuria game dev,Casino,3,0,1,2018-06-30 22:00:00,https://www.itch.io/jam/casino,720.0,2547,Casino,0,0,1,4,No
Overall,2016-11-30 08:00:00,Title_Pending,Twine and National Novel Writing Month,90,0,1,2016-10-31 07:00:00,https://www.itch.io/jam/twine-and-national-novel-writing-month,721.0,165,Twine and National Novel Writing Month,0,0,1,1,No
Overall,2015-07-31 22:59:59,Mythalore,The Unofficial NerdCubed Community Game Jam 2015,1,0,1,2015-06-30 23:00:00,https://www.itch.io/jam/n3jam2015,743.9997222222222,1149,The Unofficial NerdCubed Community Game Jam 2015,0,0,1,1,No
Overall||splendidness||honking,2019-06-01 06:59:59,KYLE REIMERGARTIN,honk  pageant,22,0,1,2019-05-01 07:00:00,https://www.itch.io/jam/honk-honk-pageant,743.9997222222222,498,honk  pageant,1,0,1,3,No
